id,the_snippet,the_headline,the_date,the_news_desk
1929,The James Beard Foundation held its annual fund-raising dinner.,Dinner for 300 at Chelsea Market,2020-03-11T17:30:10+0000,Fashion & Style
1930,The Education Department is offering colleges and universities flexibility on higher education rules as campus closures have begun to cascade.,Rules Eased on Colleges Seeking to Close Their Campuses Amid Outbreak,2020-03-10T23:59:30+0000,Washington
1931,"When Pastrami Masters, a new deli, moved into its space in Brooklyn, it kept the previous tenant’s Lebanese menu.",Where Pastrami on Rye Rubs Elbows With Falafel and Baklava,2020-03-10T15:27:48+0000,Dining
1932,"In James Shapiro’s “Shakespeare in a Divided America: What His Plays Tell Us About Our Past and Future,” the historical-tragical constantly muscles out the pastoral-comical.",Shakespeare Conquers America! Starring Ulysses S. Grant as Desdemona,2020-03-11T09:00:04+0000,BookReview
1933,Here’s why you need one — even if you don’t know what they are.,Shopping for Match Strikers,2020-03-09T09:00:22+0000,RealEstate
1934,"Long a haven for foreign companies and their employees, the small nation is facing a housing squeeze as Europe restructures its business.",House Hunting in Luxembourg: A Restored Classic for $3 Million,2020-03-11T13:30:20+0000,RealEstate
1935,"Two goals by Marcos Llorente made for another dramatic night in Europe’s top club competition, but news of an infected Juventus player threatened the tournament.",Atlético Madrid Stuns Liverpool as Coronavirus Pierces Champions League,2020-03-11T22:44:41+0000,Sports
1936,"For 20 years, La Paulée de New York, modeled after a French harvest party, has paralleled Burgundy’s rise as the world’s most influential wine region.",A Vintage Bash for All Things Burgundy,2020-03-10T16:05:14+0000,Dining
1937,"Researchers say it is tinier than the smallest living bird, the bee hummingbird, and raises questions about bird evolution.",Skull of Smallest Dinosaur Discovered in Amber,2020-03-11T16:00:15+0000,Science
1938,Salman Toor’s show in New York and Christina Quarles’s in Chicago reveal the enduring — but continually evolving — style of the centuries-old art form known as figuration.,"Two Artists, Two Views of the Human Figure",2020-03-11T14:08:59+0000,SpecialSections
1939,Two exhibitions at the Eli and Edythe Broad Art Museum explore racism as well as social and political movements.,"At Michigan State, Bold Statements About Big Issues",2020-03-11T13:55:56+0000,SpecialSections
1940,A member of a team that is to fly research missions as part of the Mosaic expedition has tested positive for the virus in Germany.,Impact of Coronavirus Is Felt on an Arctic Science Expedition,2020-03-11T22:47:41+0000,Climate
1941,Lab directors and federal officials are keeping a close eye on the supply of other materials needed to conduct the tests.,"As Coronavirus Testing Increases, Some Labs Fear a Shortage of Other Supplies",2020-03-11T18:30:20+0000,Science
1942,The extrajudicial center is one of several tactics Greece is using to prevent a repeat of the 2015 migration crisis.,‘We Are Like Animals’: Inside Greece’s Secret Site for Migrants,2020-03-10T17:16:10+0000,Foreign
1943,A member of a team that is to fly research missions as part of the Mosaic expedition has tested positive for the virus in Germany.,Impact of Coronavirus Is Felt on an Arctic Science Expedition,2020-03-11T22:47:41+0000,Climate
1944,Woefully underprepared instructors are contributing to a shockingly high dropout rate among young athletes.,Your Kids’ Coach Is Probably Doing It Wrong,2020-03-11T09:00:09+0000,OpEd
1945,"In pandemics, as in war, we all need to do our part.",Social Distancing May Be Our Best Weapon to Fight the Coronavirus,2020-03-11T09:00:21+0000,OpEd
1946,Katie Stout is the latest subject to take our “Make T Something” challenge.,A Glitter-Loving Designer Puts Her Craft Skills to the Test,2020-03-11T17:23:42+0000,TStyle
1947,"As some married couples seek to join their identities, while also acknowledging they are equals, they are combining surnames or are creating entirely new ones.",Creating a Name for Themselves,2020-03-11T16:57:10+0000,Styles
1948,The intricate journey of the virus that causes Covid-19.,How Coronavirus Hijacks Your Cells,2020-03-11T09:01:00+0000,Science
1949,Using hand sanitizer helps prevent the spread of coronavirus. So what do you do when it’s sold out?,Coronavirus Has Caused a Hand Sanitizer Shortage. What Should You Do?,2020-03-11T23:00:06+0000,Smarter Living
1950,"With Covid-19 cases on the rise, some hospitals are already running low on protective equipment for staff members, as they navigate shifting guidance on treatment protocol.",What U.S. Health Care Workers Need to Fight Coronavirus,2020-03-11T22:45:56+0000,U.S.
1951,Jennifer Steinhauer’s “The Firsts” traces the experiences of the 35 women newly elected to Congress in 2018.,The Women in Congress Who Are Making a Revolution,2020-03-10T09:00:06+0000,BookReview
1952,The Isabella Stewart Gardner Museum in Boston explores the relationship between the famous artist and his now-famous model.,John Singer Sargent’s Secret Muse,2020-03-09T09:00:17+0000,SpecialSections
1953,Performance Space New York is operating as an artist-led collective this year. So what are they up to?,The Artists Are in Charge. Step 1: Upend the Status Quo.,2020-03-10T20:01:16+0000,Arts&Leisure
1954,A look at one of the entries from last week’s puzzles that stumped our solvers.,What the Heck Is That?,2020-03-09T15:45:15+0000,Games
1955,Here's what you need to know.,"Coronavirus, Stock Markets, Democrats: Your Monday Briefing",2020-03-09T09:24:51+0000,NYTNow
1956,"A complex in Livingston, N.J., is designed to help people with disabilities practice everyday activities like banking or shopping.",His Reality Is a Mock Village Where Everybody Knows Him,2020-03-09T09:00:17+0000,Metro
1957,The president rejected the annual invitation in the latest snub between him and the House speaker since she authorized the inquiry that led to his impeachment.,Trump Assails Pelosi as He Opts to Skip Bipartisan St. Patrick’s Day Lunch,2020-03-09T00:26:11+0000,Washington
1958,Here’s what you need to know at the end of the day.,"Coronavirus, Markets, Prince Harry: Your Monday Evening Briefing",2020-03-09T23:18:18+0000,NYTNow
1959,President Trump said his advisers would meet with lawmakers on Tuesday to discuss a potential payroll tax cut and other relief measures as fears of a recession mounted.,"As Stock Markets Plunge, Trump Calls for Economic Response to Coronavirus",2020-03-09T17:04:30+0000,Washington
1960,"The test was the country’s second in a week and came as its main rival, South Korea, grappled with a large coronavirus outbreak.","North Korea Launches Multiple Projectiles in Weapons Test, South Korea Says",2020-03-09T00:50:37+0000,Foreign
1961,"In wins over the Clippers and the Bucks, the Lakers looked like the team to beat and James looked like an M.V.P.",LeBron James Is Reminding Everyone He’s the King,2020-03-09T17:52:44+0000,Sports
1962,Four men with ties to the security services are on trial in absentia in the Netherlands. The evidence is expected to be embarrassing for the Kremlin.,Murder Trial of Russian Ex-Agents Opens for Downed Malaysia Airlines Flight,2020-03-09T12:07:31+0000,Foreign
1963,"Drivers — careless, distracted, going too fast — are usually responsible for the growing death toll.",More Pedestrians and Cyclists are Dying in N.Y.C. Drivers are Often to Blame.,2020-03-10T07:00:09+0000,Metro
1964,Four men with ties to the security services are on trial in absentia in the Netherlands. The evidence is expected to be embarrassing for the Kremlin.,Murder Trial of Russian Ex-Agents Opens for Downed Malaysia Airlines Flight,2020-03-09T12:07:31+0000,Foreign
1965,Tuesday’s victories for Biden are consistent with national polls showing him with a 20-point lead.,Sanders’s Big Problem Isn’t the Delegate Math. It’s the Voters.,2020-03-11T09:00:09+0000,Upshot
1966,"Frustrated by her stressful city life, Dionne Searcey moved her family to West Africa as the region’s bureau chief. “In Pursuit of Disobedient Women” is her chronicle of what she saw and learned.",What Happened When a Times Reporter Traded Brooklyn for Dakar,2020-03-10T09:00:07+0000,BookReview
1967,"Coffee leaf rust has long been the enemy of coffee growers, but a snail from Southeast Asia may give them hope.",Could an Invasive Snail Save Your Morning Coffee?,2020-03-11T19:22:48+0000,Express
1968,"Have you experienced an increase in stress, worry or anxiety recently? What do you do to deal with it?","Stress, Worry and Anxiety Are All Different. How Do You Cope With Each?",2020-03-11T09:00:04+0000,Learning
1969,"I’m Mexican-American, and with that hyphen comes a pull between tradition and evolution. A new Netflix show nails this perfectly.","When ‘Gentefied’ Straddles More Than One Culture, It Feels Real",2020-03-10T09:00:34+0000,Culture
1970,"Readers discuss a writer’s frustration with the health care system, offer advice on hand-to-face contact and cite Edgar Allan Poe’s “The Masque of the Red Death.”",Different Ways of Coping With the Coronavirus,2020-03-10T20:04:51+0000,Letters
1971,Follow along as our reporters provide real-time analysis of the results of presidential primaries in six states.,Highlights From Democratic Primary Results: Joe Biden Wins Four States,2020-03-10T13:00:08+0000,Politics
1972,The 1980s series “Amazing Stories” has been reimagined on Apple TV Plus. And new episodes of David Chang’s “Ugly Delicious” are on Netflix.,What’s on TV Wednesday: ‘Amazing Stories’ and ‘Ugly Delicious’,2020-03-11T05:00:06+0000,Culture
1973,"Two months after turmoil arose over its handling of a former manager accused of misconduct, the museum is trying to heal wounds and make changes.",Philadelphia Museum Is in Reset Mode After Controversies,2020-03-10T09:00:23+0000,Culture
1974,"The company said it had received 10 accusations of “inappropriate conduct” by the opera star, who has begun to face cancellations in Europe as well as America.",Allegations Against Plácido Domingo Deemed Credible by L.A. Opera,2020-03-10T21:00:10+0000,Culture
1975,A jury must still decide whether John Lee Cowell was insane at the time he attacked Nia Wilson and her sister on an Oakland train platform.,Man Who Fatally Stabbed Woman on BART Platform Is Convicted of Murder,2020-03-11T03:50:48+0000,Express
1976,"Online travel sites, including Booking.com and Airbnb, are facing a world of hurt as people all but stop taking trips.",How Your Airbnb Host Is Feeling the Pain of the Coronavirus,2020-03-10T19:01:17+0000,Business
1977,We’ll be hearing a lot about the idea of plowing taxpayer money into the U.S. economy as the outbreak spreads.,"As the Coronavirus Damage Spreads, Talk Turns to Bailouts",2020-03-11T10:50:00+0000,Business
1978,"We talk to Christine and the Queens about her latest movement adventure: “La Vita Nuova,” a film featuring choreography by Ryan Heffington.",How to Heal a Sad Body? Dancing Never Hurts,2020-03-10T16:56:18+0000,Culture
1979,The decision could help remove an obstacle in the American-led peace process.,Afghan President Orders Taliban Prisoner Release,2020-03-10T21:28:48+0000,Foreign
1980,Turnout is up. Way up.,Democrats’ Best News,2020-03-11T13:30:36+0000,OpEd
1981,"In “At the Center of All Beauty,” Fenton Johnson argues that solitude is absolutely essential to the creative life.",The Case for Staying Single,2020-03-10T09:00:05+0000,BookReview
1982,"“In Our Prime,” by Susan J. Douglas, argues that boomer feminists hold the keys to a better kingdom.",Stop Telling Older Women to Step Aside,2020-03-10T09:00:05+0000,BookReview
1983,,California Primary Election Results: 12th House District,2020-03-11T15:20:23+0000,U.S.
1984,"We talk to Christine and the Queens about her latest movement adventure: “La Vita Nuova,” a film featuring choreography by Ryan Heffington.",How to Heal a Sad Body? Dancing Never Hurts,2020-03-10T16:56:18+0000,Culture
1985,The decision could help remove an obstacle in the American-led peace process.,Afghan President Orders Taliban Prisoner Release,2020-03-10T21:28:48+0000,Foreign
1986,Turnout is up. Way up.,Democrats’ Best News,2020-03-11T13:30:36+0000,OpEd
1987,"“Miley Virus,” “Justin Fever,” “the Flu Fighters,” and “Pandemic! at the Disco” will play the postponed Coachella, Corden says, with “Rage to Get the Vaccine” headlining.",James Corden Suggests a Band for Coachella: The Cure,2020-03-11T06:35:27+0000,Culture
1988,The Russian director Kirill Serebrennikov is free from house arrest but isn’t allowed to leave Moscow. So actors from a Berlin theater went there to create his latest work.,Bringing Plague Tales Into Modern Times,2020-03-09T17:00:26+0000,Culture
1989,Providers who defend vaccines face online death threats and negative reviews from fake patients. Now the staid medical establishment is finally speaking out.,"A Call to Arms: Under Attack, Pro-Vaccine Doctors Fight Back",2020-03-10T11:00:47+0000,Science
1990,"In “At the Center of All Beauty,” Fenton Johnson argues that solitude is absolutely essential to the creative life.",The Case for Staying Single,2020-03-10T09:00:05+0000,BookReview
1991,"“In Our Prime,” by Susan J. Douglas, argues that boomer feminists hold the keys to a better kingdom.",Stop Telling Older Women to Step Aside,2020-03-10T09:00:05+0000,BookReview
1992,,Results: The Most Detailed Map of the North Carolina Democratic Primary,2020-03-11T15:20:18+0000,U.S.
1993,Follow along as our reporters provide real-time analysis of the results of presidential primaries in six states.,Highlights From Democratic Primary Results: Joe Biden Wins Four States,2020-03-10T13:00:08+0000,Politics
1994,The 1980s series “Amazing Stories” has been reimagined on Apple TV Plus. And new episodes of David Chang’s “Ugly Delicious” are on Netflix.,What’s on TV Wednesday: ‘Amazing Stories’ and ‘Ugly Delicious’,2020-03-11T05:00:06+0000,Culture
1995,"I’m Mexican-American, and with that hyphen comes a pull between tradition and evolution. A new Netflix show nails this perfectly.","When ‘Gentefied’ Straddles More Than One Culture, It Feels Real",2020-03-10T09:00:34+0000,Culture
1996,Recent commercial real estate transactions in New York.,Recent Commercial Real Estate Transactions,2020-03-10T13:00:08+0000,Business
1997,"Former campaign workers for Michael R. Bloomberg’s presidential bid reacted angrily on Monday to news that they would not work through the November election, as expected.","Bloomberg’s Job Security Promises Are Falling Through, Campaign Workers Say",2020-03-10T09:00:26+0000,Politics
1998,"Jarred orange twists from Italy add flavor to cocktails, cakes and savory dishes.",For a Faster Old-Fashioned …,2020-03-09T20:01:50+0000,Dining
1999,"Have you experienced an increase in stress, worry or anxiety recently? What do you do to deal with it?","Stress, Worry and Anxiety Are All Different. How Do You Cope With Each?",2020-03-11T09:00:04+0000,Learning
2000,"Coffee leaf rust has long been the enemy of coffee growers, but a snail from Southeast Asia may give them hope.",Could an Invasive Snail Save Your Morning Coffee?,2020-03-11T19:22:48+0000,Express
2001,"For the first time, Nancy Wexler reveals that she has inherited the disease she has spent her life studying.",Haunted by a Gene,2020-03-10T06:00:10+0000,Science
2002,Dr. Wexler was known professionally for her pursuit of the gene that causes Huntington’s disease. But she had a personal story that I wanted to tell.,"A Second Interview With Dr. Nancy Wexler, 30 Years Later",2020-03-10T06:00:07+0000,Summary
2003,,Mississippi Republican Primary Election Results: Fourth House District,2020-03-11T03:01:17+0000,U.S.
2004,,Idaho Presidential Republican Primary Election Results,2020-03-11T03:01:16+0000,U.S.
2005,,Live Results: Mississippi Presidential Primary 2020,2020-03-11T03:01:17+0000,U.S.
2006,"A yearlong effort by a bipartisan group of lawmakers suggests steps to deter attacks, including clearer communication of operations.","Congress, Warning of Cybersecurity Vulnerabilities, Recommends Overhaul",2020-03-11T04:00:07+0000,Washington
2007,It was a trip most of us can only dream about: following the ancient trade route through the centuries-old towns and sweeping landscapes of Central Asia.,12 Days on the Most Storied Highway of Them All: The Silk Road,2020-03-09T09:00:23+0000,Travel
2008,,Mississippi Polls: Who Different Groups Supported,2020-03-11T03:01:17+0000,U.S.
2009,"Stephen Colbert was skeptical of the president’s suggestion that he could have been a “supergenius” like his uncle, who was a professor at M.I.T.",Late Night Cries Uncle After Trump’s Coronavirus News Conference,2020-03-10T07:08:10+0000,Culture
2010,"Patrick W. Carlineo Jr. pleaded guilty to making a threatening call to the congresswoman’s office and telling a staff member, “I’ll put a bullet in her [expletive] skull.”",Man Who Threatened to ‘Put a Bullet’ in Ilhan Omar Is Sentenced to a Year in Prison,2020-03-10T15:49:06+0000,Express
2011,Providers who defend vaccines face online death threats and negative reviews from fake patients. Now the staid medical establishment is finally speaking out.,"A Call to Arms: Under Attack, Pro-Vaccine Doctors Fight Back",2020-03-10T11:00:47+0000,Science
2012,"“Miley Virus,” “Justin Fever,” “the Flu Fighters,” and “Pandemic! at the Disco” will play the postponed Coachella, Corden says, with “Rage to Get the Vaccine” headlining.",James Corden Suggests a Band for Coachella: The Cure,2020-03-11T06:35:27+0000,Culture
2013,"Columbia, Hofstra and Yeshiva universities canceled classes, and public schools in the suburb of Scarsdale will close for the week.",Thousands of Students in New York Face Shuttered Schools,2020-03-09T13:19:46+0000,Metro
2014,"Even before the coronavirus scourge, the Shincheonji Church of Jesus was viewed suspiciously. Now it has become the most vilified church in South Korea.",‘Proselytizing Robots’: Inside South Korean Church at Outbreak’s Center,2020-03-10T09:00:35+0000,Foreign
2015,"New York has struggled to expand its testing system to meet the need. Now, Gov. Andrew Cuomo is vowing to expand the number of tests significantly.","Coronavirus in N.Y.: Desperate for a Test, They Couldn’t Get One",2020-03-11T20:31:43+0000,Metro
2016,"Schools and other buildings in the city, the center of the state’s outbreak, will be shut, and the National Guard will help distribute food and clean.",‘Containment Area’ Is Ordered for New Rochelle Coronavirus Cluster,2020-03-10T17:41:00+0000,Metro
2017,"How coronavirus is seeping into our lives, IRL and online.",Looking for a Cozy Refuge From Coronavirus Talk? Stay Offline,2020-03-10T18:02:31+0000,Styles
2018,"The employee worked in recent days at “Who’s Afraid of Virginia Woolf?” and “Six,” prompting a scramble to inform the public and clean the theaters.",Broadway Usher Tests Positive for Coronavirus,2020-03-11T20:52:54+0000,Culture
2019,"The popular endurance race, which combines trail running and open water swimming and has multiple transitions, is starting to catch on with American triathletes.","Swimrun, Sweden’s Island-to-Island Race, Comes to America",2020-03-11T16:00:15+0000,Sports
2020,"“The View,” Stephen Colbert and Jimmy Fallon are among those deciding to give up the usual studio enthusiasm, because of the coronavirus.",TV Talk Shows Throw Out the Audience,2020-03-11T19:13:04+0000,Business
2021,The strict new controls on events in the Northwest are an attempt to slow the spread of a virus that already has taken 24 lives in Washington State.,Banned Events. Empty Arenas. Cities Retrench in the Face of Coronavirus.,2020-03-11T19:54:00+0000,National
2022,"If drug companies and insurers agree to participate, the Trump administration proposes limiting insulin costs to $35 a month for some older Americans.",Insulin Costs May Be Capped in a Medicare Program,2020-03-11T12:30:07+0000,Science
2023,,Texas Primary Election Results: 15th House District,2020-03-11T15:20:29+0000,U.S.
2024,,Texas Primary Election Results: 13th House District,2020-03-11T15:20:29+0000,U.S.
2025,"From his many collaborations with the Swedish director Ingmar Bergman to more mainstream Hollywood fare, the actor was a fixture of world cinema for decades.",Max von Sydow: Where to Stream 13 of His Best Movies,2020-03-09T14:02:34+0000,Culture
2026,,Texas Primary Election Results: Eighth House District,2020-03-11T15:20:29+0000,U.S.
2027,,Texas Primary Election Results: 19th House District,2020-03-11T15:20:29+0000,U.S.
2028,The decision is a victory for Congress’s power to obtain information for an impeachment inquiry. The Trump administration is likely to appeal.,"House Can See Mueller’s Secret Grand Jury Evidence, Appeals Court Rules",2020-03-10T17:12:51+0000,Washington
2029,"Despite the lip service Liberals pay to Native tribes, they consistently pick oil interests over the rights of Indigenous people. Can that change?",Has Trudeau (Politely) Betrayed Native People Again?,2020-03-10T23:00:07+0000,OpEd
2030,Tuesday’s victories for Biden are consistent with national polls showing him with a 20-point lead.,Sanders’s Big Problem Isn’t the Delegate Math. It’s the Voters.,2020-03-11T09:00:09+0000,Upshot
2031,"Mr. Durst, the one-time heir to a Manhattan real estate empire who is suspected of several deaths, is on trial for the execution-style killing of a close friend.",Robert Durst’s Murder Trial Begins After Decades of Suspicion,2020-03-11T03:36:33+0000,National
2032,"Online travel sites, including Booking.com and Airbnb, are facing a world of hurt as people all but stop taking trips.",How Your Airbnb Host Is Feeling the Pain of the Coronavirus,2020-03-10T19:01:17+0000,Business
2033,"After unveiling the new hand sanitizer, the governor was criticized by several criminal justice reform groups for using prison labor.","Cuomo’s Fix for Sanitizer Shortage: 100,000 Gallons Made by Prisoners",2020-03-09T21:47:49+0000,Metro
2034,"Mr. Durst, the one-time heir to a Manhattan real estate empire who is suspected of several deaths, is on trial for the execution-style killing of a close friend.",Robert Durst’s Murder Trial Begins After Decades of Suspicion,2020-03-11T03:36:33+0000,National
2035,,Live Results: Maine Presidential Primary 2020,2020-03-11T15:20:21+0000,U.S.
2036,,Virginia Polls: Who Different Groups Supported,2020-03-11T15:20:22+0000,U.S.
2037,,California Polls: Who Different Groups Supported,2020-03-11T15:20:22+0000,U.S.
2038,,California Presidential Republican Primary Election Results,2020-03-11T15:20:18+0000,U.S.
2039,,Colorado Primary Forecast,2020-03-11T15:20:18+0000,U.S.
2040,,Vermont Presidential Republican Primary Election Results,2020-03-11T15:20:18+0000,U.S.
2041,,California Primary Election Results: 11th House District,2020-03-11T15:20:23+0000,U.S.
2042,,California Primary Election Results: 20th House District,2020-03-11T15:20:23+0000,U.S.
2043,"In this lesson, students will learn about Teahupo’o, home to some of the world’s most dangerous waves, and explore ethical questions around surfing.","Lesson of the Day: ‘For Paris Olympics, Surfing Will Head to Tahiti’s “Wall of Skulls”’",2020-03-10T08:00:04+0000,Learning
2044,"When it opened in 1968, the play broke new ground in its depiction of gay characters.","Mart Crowley, ‘Boys in the Band’ Playwright, Dies at 84",2020-03-09T15:55:48+0000,Obits
2045,"“Sweet Land” is a parable of, and fantasia on, Manifest Destiny, performed outdoors at a richly suggestive site.",Review: An Opera Erases and Rewrites the American Myth,2020-03-09T19:18:05+0000,Culture
2046,"Russell Okung, an outspoken opponent of the N.F.L.’s proposed collective bargaining agreement, filed a complaint with the National Labor Relations Board just days before the players’ vote.",N.F.L. Player Accuses Union Leaders of Bad Faith C.B.A. Negotiation,2020-03-09T18:37:02+0000,Sports
2047,The case is the court’s latest consideration of the constitutionality of harsh punishments for youthful offenders.,Supreme Court to Consider When Juveniles May Get Life Without Parole,2020-03-09T17:33:17+0000,Washington
2048,Have we missed anything? Let us know.,7 Steps to Take Against the Coronavirus,2020-03-10T12:56:43+0000,OpEd
2049,"Noé Álvarez’s debut memoir, “Spirit Run,” chronicles the 6,000-mile marathon he undertook to connect with his Indigenous heritage — and his American present.",Running Thousands of Miles in Search of Yourself,2020-03-09T15:32:27+0000,BookReview
2050,"Penny Toler, the former longtime general manager of the Sparks, is suing the W.N.B.A. team, which fired her after a profane postgame tirade.",Los Angeles Sparks Accused of Sexual Discrimination in Lawsuit,2020-03-10T23:39:15+0000,Sports
2051,"His presidential campaign is going according to plan: Start winning in South Carolina, and then don’t stop.",Joe Biden Is No Longer Toast,2020-03-10T09:00:22+0000,OpEd
2052,,Live Results: Mississippi Presidential Primary 2020,2020-03-11T03:01:17+0000,U.S.
2053,,Oklahoma Primary Forecast,2020-03-11T15:20:20+0000,U.S.
2054,,North Carolina Primary Election Results: Second House District,2020-03-11T15:20:28+0000,U.S.
2055,,Texas U.S. Senate Primary Election Results,2020-03-11T15:20:29+0000,U.S.
2056,,Texas Primary Election Results: Eighth House District,2020-03-11T15:20:29+0000,U.S.
2057,,North Carolina Primary Election Results: Fourth House District,2020-03-11T15:20:28+0000,U.S.
2058,,North Carolina Primary Election Results: Fifth House District,2020-03-11T15:20:29+0000,U.S.
2059,,Texas Primary Election Results: 12th House District,2020-03-11T15:20:29+0000,U.S.
2060,,Texas Primary Election Results: 21st House District,2020-03-11T15:20:30+0000,U.S.
2061,,Texas Primary Election Results: 17th House District,2020-03-11T15:20:29+0000,U.S.
2062,,Texas Primary Election Results: 15th House District,2020-03-11T15:20:29+0000,U.S.
2063,,Texas Primary Election Results: 31st House District,2020-03-11T15:20:29+0000,U.S.
2064,,Texas Primary Election Results: 14th House District,2020-03-11T15:20:29+0000,U.S.
2065,,Texas Primary Election Results: 11th House District,2020-03-11T15:20:29+0000,U.S.
2066,,Texas Primary Election Results: 13th House District,2020-03-11T15:20:29+0000,U.S.
2067,,Texas Primary Election Results: Seventh House District,2020-03-11T15:20:28+0000,U.S.
2068,,Texas Primary Election Results: Third House District,2020-03-11T15:20:28+0000,U.S.
2069,,Texas Primary Election Results: 19th House District,2020-03-11T15:20:29+0000,U.S.
2070,"From his many collaborations with the Swedish director Ingmar Bergman to more mainstream Hollywood fare, the actor was a fixture of world cinema for decades.",Max von Sydow: Where to Stream 13 of His Best Movies,2020-03-09T14:02:34+0000,Culture
2071,The decision is a victory for Congress’s power to obtain information for an impeachment inquiry. The Trump administration is likely to appeal.,"House Can See Mueller’s Secret Grand Jury Evidence, Appeals Court Rules",2020-03-10T17:12:51+0000,Washington
2072,The F-16 crash in Islamabad occurred during preparation for the annual Pakistan Day commemoration.,Jet Crash Kills Pilot in Rehearsal for Pakistan Parade,2020-03-11T13:09:45+0000,Foreign
2073,"Rockets struck Camp Taji where Iraqi, American and other coalition troops are based.",Rocket Attack Kills Three U.S. Coalition Members in Iraq,2020-03-11T21:51:05+0000,Foreign
2074,"“Young Heroes of the Soviet Union,” by Alex Halberstadt, is a moving and often funny memoir about the author’s family and their history.",Writing a Family Memoir When Your Grandfather Was Stalin’s Bodyguard,2020-03-11T16:29:22+0000,Culture
2075,"For the first time, Nancy Wexler reveals that she has inherited the disease she has spent her life studying.",Haunted by a Gene,2020-03-10T06:00:10+0000,Science
2076,Dr. Wexler was known professionally for her pursuit of the gene that causes Huntington’s disease. But she had a personal story that I wanted to tell.,"A Second Interview With Dr. Nancy Wexler, 30 Years Later",2020-03-10T06:00:07+0000,Summary
2077,"But the virus can still be stopped if nations are willing to take aggressive measures, said the organization’s director-general.","Coronavirus Has Become a Pandemic, W.H.O. Says",2020-03-11T19:59:48+0000,Science
2078,"Despite charming performances, a Culture Project production works too hard bringing a delicate novella to the stage.",‘About Love’ Review: Turgenev With Songs and Heartbreak,2020-03-11T14:02:16+0000,Culture
2079,"Columbia, Hofstra and Yeshiva universities canceled classes, and public schools in the suburb of Scarsdale will close for the week.",Thousands of Students in New York Face Shuttered Schools,2020-03-09T13:19:46+0000,Metro
2080,"The Albertina Modern, a satellite of the venerable Vienna institution, aims to highlight overlooked Austrian artists in a newly restored historic building.",A Big Idea and a Big Donor Bring a New Art Museum to Austria,2020-03-11T18:18:09+0000,Culture
2081,"European shares were higher after a broad drop in Asia, but futures markets signaled a tough day on Wall Street.","Stocks Plunge, With Dow in Bear Market: Live Updates",2020-03-11T04:25:56+0000,Business
2082,Readers analyze the reasons for Joe Biden’s momentum and offer critiques of both candidates.,As Biden Widens His Lead Over Sanders,2020-03-11T18:41:37+0000,Letters
2083,"A bill cites reports of mass detention of minority groups in China and concerns about forced labor. This could spell problems for brands like Calvin Klein, Tommy Hilfiger, Nike and Patagonia.",U.S. Lawmakers Propose Tough Limits on Imports from Xinjiang,2020-03-11T15:00:19+0000,Foreign
2084,There’s a risk in cost sharing: It may deter people from getting needed care.,Coronavirus Highlights the Pitfalls of Health Deductibles,2020-03-09T09:00:14+0000,Upshot
2085,"Even before the coronavirus scourge, the Shincheonji Church of Jesus was viewed suspiciously. Now it has become the most vilified church in South Korea.",‘Proselytizing Robots’: Inside South Korean Church at Outbreak’s Center,2020-03-10T09:00:35+0000,Foreign
2086,"New York has struggled to expand its testing system to meet the need. Now, Gov. Andrew Cuomo is vowing to expand the number of tests significantly.","Coronavirus in N.Y.: Desperate for a Test, They Couldn’t Get One",2020-03-11T20:31:43+0000,Metro
2087,"For this couple, collecting was a pursuit discovered together — after they discovered each other in New York. They haven’t looked back.","Finding Each Other, and Art, in the City",2020-03-11T21:04:23+0000,Weekend
2088,Vin Diesel brings the right balance of contemplativeness and meatheadedness to this action film.,‘Bloodshot’ Review: Shoot to Kill? Good Luck With That.,2020-03-11T16:03:34+0000,Weekend
2089,"The employee worked in recent days at “Who’s Afraid of Virginia Woolf?” and “Six,” prompting a scramble to inform the public and clean the theaters.",Broadway Usher Tests Positive for Coronavirus,2020-03-11T20:52:54+0000,Culture
2090,What do college basketball tournaments look like as the country starts to make decisions about crowds and the coronavirus outbreak? We went to Las Vegas to find out.,Where the Coronavirus Is Not Stopping Sports: Las Vegas,2020-03-11T17:29:34+0000,Sports
2091,A member of the Tokyo organizing committee suggested delaying the Games. Organizers said he spoke out of turn.,Postpone the Olympics? Tokyo Official Backtracks After Causing Confusion,2020-03-11T16:42:58+0000,Sports
2092,"One doesn’t find outright panic in airports and on airplanes across the United States. Rather, it’s anguish that the next sneeze might be the fateful one.","Bags Packed, Sanitizer on, Americans Travel as Coronavirus Worries Grow",2020-03-11T13:24:22+0000,National
2093,Workers who have been in the shadows could be essential to stemming the spread of the virus.,Protect Caregivers From Coronavirus,2020-03-09T20:19:36+0000,OpEd
2094,"Another big night for Joe Biden, as voters seem to embrace the reassuring and the familiar.",Democrats Aren’t in the Mood for Your Revolution,2020-03-11T13:35:11+0000,Editorial
2095,"The employee worked in recent days at “Who’s Afraid of Virginia Woolf?” and “Six,” prompting a scramble to inform the public and clean the theaters.",Broadway Usher Tests Positive for Coronavirus,2020-03-11T20:52:54+0000,Culture
2096,"The founder was pushed out after clashing with experienced executives, highlighting a generational and gender divide within the clothing retailer.","How Outdoor Voices, a Start-Up Darling, Imploded",2020-03-10T16:02:21+0000,Business
2097,A member of the Tokyo organizing committee suggested delaying the Games. Organizers said he spoke out of turn.,Postpone the Olympics? Tokyo Official Backtracks After Causing Confusion,2020-03-11T16:42:58+0000,Sports
